1	1953,1339,1172,2105
2	150,50,47,39,17,10,720,661,592,590,589,585,551,537,527,515,509,508,500,480,468,454,350,349,314,296,273,266,265,261,253,222,153,110
3	3510,2858,2841,2762,2702,2318,2028,1884,1721,1580,5669,1378,1235,1197,778,736,356,318,296,247,110,84236,50068,48783,44191,8622,27369,2959,3949
4	903,910,913,919,1011,1016,1022,1028,1030,1031,1032,1033,1036,1073,1079,594,1089,1097,1125,1127,1136,1194,1196,1197,1198,1200,1206,1208,1210,1213,1214,1219,1220,1222,1225,1230,1240,1243,1257,1258,1259,1265,1270,1278,1282,1285,1288,1291,1298,1307,1332,1334,1344,1356,1371,1374,1380,589,1387,1388,1396,1580,1663,1674,1858,1917,1953,1954,1961,1968,1994,2000,2005,2014,2018,2020,2021,2033,2034,2046,2064,2078,2080,2081,2085,2086,2087,2091,2094,2096,2100,2102,2105,2109,2114,2115,2124,2140,2141,2143,2144,2161,2174,2194,2248,2268,2289,2348,2371,2403,2406,2409,2454,2467,2551,2628,2640,2683,2699,2716,2723,2734,2788,2791,2795,2797,2804,2872,2877,2916,2918,2968,2987,2991,3034,3039,3040,3060,3071,3101,3104,3108,3169,3210,3251,3255,3265,610,10,34,112,141,153,260,289,296,349,356,357,364,367,434,440,442,464,480,541,588,596,616,858
5	33166,231,344,356,364,367,104,377,440,500,586,588,595,597,788,903,919,1022,1035,1247,1307,1380,1393,1485,1544,1682,1721,39,1777,1784,1923,3,1961,1968,1997,2081,2273,2294,2355,2424,2502,2683,2694,2706,2762,2770,2918,2997,3114,3176,3408,3753,3897,3948,4014,4018,4022,4025,4306,4308,4447,4718,4995,5266,5299,5349,5464,5669,5679,5995,6218,6373,6377,6502,6942,8376,8464,8622,8636,8644,30707,30749,30793,33679,34162,35836,40819,41566,41569,48385,150,277,141
6	903,1250,1259,1276,1285,2019,2072,2174,2502,2529,2692,2761,3114,3300,5952,7153,7361,8368,8636,8874,293,111,596,1204
7	110,112,141,151,1405,260,318,380,480,534,541,551,588,590,594,671,720,745,924,1079,1080,1136,1148,1196,1198,1210,1220,1223,1225,1231,1240,1242,1275,1287,1288,1302,1374,34,40
8	40819,50,110,260,296,318,356,457,520,527,543,589,593,628,805,858,1196,1197,1198,1210,1219,1225,1258,1259,1270,1291,1302,1387,1500,1617,1625,1674,1704,1777,1876,1961,2028,2194,2302,2324,2329,2353,2423,2502,2571,2716,2762,2791,2797,2804,2858,2918,2959,3147,3578,3916,3948,3996,4011,4019,4034,4226,4886,4896,4963,4973,4993,4995,5064,5378,5445,5464,5630,5650,5952,5989,6377,6870,6874,7143,7153,7361,4262,7438,8784,8873,32587,33166,33493,33794,34162,40583,43556,47,32
9	36,318,497,515,527,534,593,608,1059,1357,1358,1584,1680,1682,1704,1784,1,2028,2125,2140,2249,2278,2291,2302,2391,2396,2501,2571,2762,2857,17
10	50,318,345,735,1127,1196,1197,1198,1200,1210,1240,1291,1358,1423,1611,1704,1719,1923,2344,2406,2539,2571,2826,2841,2890,2926,3019,152
11	71211,50,126,296,778,785,923,1027,1201,1408,2042,2596,6598,26614,48516,51084,58295,77455,79132,80489,81158,81562,88129,91500,91529,91548,96079,96861,97938,104841,106487
12	1215,1220,1235,1387,2460,2959,3298,3408,3474,3793,3798,3825,736,3831,3863,3865,3879,6184
13	919,1,110,277,296,318,356,362,524,527,531,590,914,1259,1961,2355,2572,2761,3147,3255,3396,4306,4310,4718,4878,4886,4993,5989,6377,7361,7502,54286,58559,64614,69757,78499,81834,88125
14	3751,1196,3114,3175,3988
15	3683,5,6,16,21,32,47,50,82,101,111,123,125,145,149,162,164,175,176,215,223,231,232,233,235,237,246,260,293,296,300,306,307,308,357,364,370,373,377,380,382,431,441,457,494,520,527,541,549,555,556,589,592,593,608,648,733,750,778,800,803,804,851,858,866,899,903,904,908,909,911,912,913,920,923,924,994,1036,1041,1060,1079,1089,1094,1095,1097,1127,1147,1171,1176,1179,1186,1189,1193,1196,1198,1200,1201,1203,1206,1208,1209,1210,1214,1218,1221,1222,1223,1225,1228,1231,1234,1235,1244,1247,1250,1252,1254,1258,1263,1265,1266,1267,1270,1272,1288,1289,1291,1293,1297,1307,1361,1387,1393,1394,1396,1407,1449,1464,1466,1546,1569,1573,1580,1584,1617,1625,1635,1639,1676,1689,1704,1717,1719,1722,1732,1747,1748,1752,1754,1827,1834,1845,1859,1860,1883,1904,1912,1914,1921,1923,1945,1955,1956,1961,1968,1997,2005,2006,2019,2064,2105,2108,2115,2133,2134,2174,2194,2232,2243,2248,2289,2302,2313,2318,2321,2371,2387,2395,2406,2413,2455,2478,2502,2571,2572,2594,2640,2671,2712,2716,2717,2770,2791,2795,2797,2858,2871,2890,2905,2912,2916,2918,2925,2947,2949,2959,2973,2983,2987,2990,2993,2997,3000,3006,3010,3030,3033,3039,3060,3083,3101,3104,3108,3128,3129,3175,3210,3246,3261,3265,3266,3298,3300,3301,3317,3320,3328,3362,3409,3471,3476,3481,3504,3505,3536,3569,3571,3577,3617,3633,3635,3638,3707,3728,3730,3785,3794,3868,3882,3915,3948,3949,3952,3983,3984,3987,3994,3996,4005,4007,4015,4017,4029,4033,4034,4056,4066,4079,4144,4210,4226,4235,4271,4302,4322,4361,4446,4489,4623,4678,4713,4718,4723,4728,4731,4738,4873,4878,4886,4901,4903,4914,4963,4979,4993,5000,5008,5010,5071,5075,5135,5269,5291,5319,5339,5346,5377,5445,5477,5500,5515,5617,5662,5669,5673,5679,5792,5893,5902,5952,5957,5995,6188,6271,6327,6440,6442,6502,6539,6641,6650,6711,6787,6816,6867,6870,6932,6944,6957,6975,7008,7010,7028,7034,7123,7265,7361,7451,7484,7560,7569,8264,8361,8582,8622,8638,8665,8914,8917,8949,8958,8972,26131,26152,26587,26729,27660,27846,31696,32587,33154,33166,33493,33679,33794,34542,38061,39292,42718,44199,44788,45666,46972,46976,48385,48774,48780,49272,50851,50872,51080,51540,52973,53322,53996,54372,54503,54881,55276,56563,57640,58559,59126,59315,59519,59784,60069,60295,60684,60766,62374,62434,62511,63113,65642,67665,67997,68159,68237,68358,68791,69481,69524,70286,70293,70336,71211,72998,73344,74649,76093,77455,78574,79132,80489,80906,81229,83293,83827,85414,85774,86781,86833,86898,87222,87520,88163,88744,89492,90249,90428,90531,90600,91653,91658,93840,94677,95510,96488,97393,97866,99112,99811,100556,101864,103228,104211,104841,104879,105504,106332,106782,106920,107406,107910,109487,110102,111362,111364,111443,111622,111759,111781,112138,112370,112556,112623,112852,114635,115149,115502,115569,115713,116897,117529,117533,121231,122886,134130,134368,134393,137337,139757,140174,140267,142488,146656,148626,149354,149406,156609,158238,158528,159858,160567
16	3623,4014,4231,1961,4246,4718,4738,4772,4823,4995,5445,50,6016,6711,6874,7346,318,337,527,750,2012,1653,1704,2278,2539,2706,2858
17	2762,6,25,29,32,36,47,50,111,170,172,194,198,235,260,293,296,307,318,348,431,492,527,541,555,593,608,680,714,778,858,866,903,904,908,910,912,913,922,923,924,928,930,931,942,965,1077,1089,1092,1104,1136,1175,1193,1199,1206,1210,1212,1213,1218,1220,1221,1230,1232,1235,1237,1244,1245,1246,1248,1251,1252,1258,1263,1265,1267,1270,1298,1348,1411,1464,1466,1617,1625,1627,1645,1653,1673,1674,1704,1732,1748,1834,1884,1921,1997,2010,2011,2012,2021,2023,2028,2066,2067,2076,2110,2117,2118,2160,2204,2232,2278,2324,2329,2353,2396,2455,2467,2490,2551,2571,2579,2594,2600,2672,2677,2692,2707,2710,2726,2858,2892,2916,2959,2973,2997,3018,3134,3147,3262,3267,3328,3386,3435,3476,3503,3504,3535,3578,3598,3676,3735,3742,3785,3788,3863,3949,3994,3996,4034,4037,4226,4239,4262,4306,4404,4437,4546,4552,4645,4725,4848,4878,4886,4914,4963,4973,4975,4993,5015,5017,5054,5062,5105,5137,5388,5418,5445,5464,5608,5630,5669,5679,5782,5867,5881,5903,5949,5952,6016,6059,6140,6197,6242,6281,6385,6530,6538,6584,6643,6666,6708,6757,6774,6777,6790,6874,6971,6975,6979,6987,6993,7003,7022,7068,7069,7084,7090,7115,7116,7123,7135,7153,7223,7254,7361,7371,7438,7587,7700,7728,7771,7792,7827,7981,7982,8228,8477,8600,8620,8665,8798,8874,8914,8950,8958,8973,27266,27317,27721,27773,27834,31410,31952,32587,34437
18	6,17,25,32,62,85,86,100,141,608,628,653,708,733,785,786,802,805,849
19	111,1237,14,16,34,47,50,70,97,145,154,159,160,162,176,194,223,229,230,246,247,260,261,262,288,292,293,296,306,307,308,318,326,328,334,339,348,356,357,361,373,429,431,456,457,464,465,468,480,493,501,509,515,527,531,534,535,541,547,551,592,594,595,596,599,608,610,661,663,674,750,858,898,903,904,908,911,913,915,916,917,920,923,924,928,929,930,940,950,951,953,954,955,965,966,968,969,982,1019,1022,1023,1029,1035,1036,1041,1060,1073,1079,1084,1086,1089,1090,1094,1095,1097,1103,1104,1128,1130,1136,1148,1176,1178,1179,1185,1193,1196,1198,1199,1200,1201,1203,1204,1206,1207,1208,1210,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1225,1228,1230,1231,1233,1238,1240,1242,1244,1248,1249,1250,1252,1253,1254,1257,1258,1260,1261,1262,1263,1265,1266,1267,1269,1270,1274,1276,1278,1282,1283,1284,1286,1287,1288,1292,1297,1299,1333,1343,1344,1345,1348,1354,1357,1370,1371,1375,1387,1394,4970
